9/27/17 0:00,22371
9/27/17 1:00,21799
9/27/17 2:00,21195
9/27/17 3:00,20789
9/27/17 4:00,21239
9/27/17 5:00,22066
9/27/17 6:00,21758
9/27/17 7:00,23064
9/27/17 8:00,24622
9/27/17 9:00,25234
9/27/17 10:00,25708
9/27/17 11:00,24422
9/27/17 12:00,24871
9/27/17 13:00,26681
9/27/17 14:00,26725
9/27/17 15:00,26489
9/27/17 16:00,25152
9/27/17 17:00,25793
9/27/17 18:00,28166
9/27/17 19:00,28214
9/27/17 20:00,27535
9/27/17 21:00,26711
9/27/17 22:00,26131
9/27/17 23:00,24374
9/28/17 0:00,23392
9/28/17 1:00,22748
9/28/17 2:00,22015
9/28/17 3:00,21691
9/28/17 4:00,22188
9/28/17 5:00,22853
9/28/17 6:00,22261
9/28/17 7:00,23331
9/28/17 8:00,24911
9/28/17 9:00,25607
9/28/17 10:00,26055
9/28/17 11:00,24816
9/28/17 12:00,25422
9/28/17 13:00,27465
9/28/17 14:00,27657
9/28/17 15:00,27312
9/28/17 16:00,25846
9/28/17 17:00,26548
9/28/17 18:00,28216
9/28/17 19:00,27578
9/28/17 20:00,26371
9/28/17 21:00,25119
9/28/17 22:00,24594
9/28/17 23:00,23346
9/29/17 0:00,22335
9/29/17 1:00,21876
9/29/17 2:00,21206
9/29/17 3:00,20784
9/29/17 4:00,21076
9/29/17 5:00,21910
9/29/17 6:00,21656
9/29/17 7:00,22726
9/29/17 8:00,24193
9/29/17 9:00,24492
9/29/17 10:00,24739
9/29/17 11:00,23696
9/29/17 12:00,24163
9/29/17 13:00,25911
9/29/17 14:00,26114
9/29/17 15:00,25915
9/29/17 16:00,24680
9/29/17 17:00,25211
9/29/17 18:00,26935
9/29/17 19:00,26426
9/29/17 20:00,25695
9/29/17 21:00,25330
9/29/17 22:00,25022
9/29/17 23:00,23718
9/30/17 0:00,22761
9/30/17 1:00,22233
9/30/17 2:00,21537
9/30/17 3:00,21100
9/30/17 4:00,21178
9/30/17 5:00,21662
9/30/17 6:00,21354
9/30/17 7:00,22228
9/30/17 8:00,23943
9/30/17 9:00,24541
9/30/17 10:00,24670
9/30/17 11:00,23732
9/30/17 12:00,23950
9/30/17 13:00,25072
9/30/17 14:00,25186
9/30/17 15:00,24953
9/30/17 16:00,23996
9/30/17 17:00,24921
9/30/17 18:00,26825
9/30/17 19:00,26470
9/30/17 20:00,26032
9/30/17 21:00,25017
9/30/17 22:00,23963
9/30/17 23:00,22635
10/1/17 0:00,21613
10/1/17 1:00,20851
10/1/17 2:00,20134
10/1/17 3:00,19715
10/1/17 4:00,19743
10/1/17 5:00,19929
10/1/17 6:00,18736
10/1/17 7:00,18470
10/1/17 8:00,19279
10/1/17 9:00,19917
10/1/17 10:00,19915
10/1/17 11:00,19345
10/1/17 12:00,19442
10/1/17 13:00,20125
10/1/17 14:00,20536
10/1/17 15:00,20632
10/1/17 16:00,20591
10/1/17 17:00,22506
10/1/17 18:00,24604
10/1/17 19:00,24659
10/1/17 20:00,24341
10/1/17 21:00,23478
10/1/17 22:00,22117
10/1/17 23:00,20684
10/2/17 0:00,19626
10/2/17 1:00,18970
10/2/17 2:00,18278
10/2/17 3:00,18062
10/2/17 4:00,18765
10/2/17 5:00,20081
10/2/17 6:00,20321
10/2/17 7:00,21906
10/2/17 8:00,24013
10/2/17 9:00,24689
10/2/17 10:00,24871
10/2/17 11:00,23515
10/2/17 12:00,23660
10/2/17 13:00,25142
10/2/17 14:00,25403
10/2/17 15:00,25253
10/2/17 16:00,24173
10/2/17 17:00,24591
10/2/17 18:00,25504
10/2/17 19:00,24866
10/2/17 20:00,24058
10/2/17 21:00,23406
10/2/17 22:00,23046
10/2/17 23:00,21634
10/3/17 0:00,20773
10/3/17 1:00,20144
10/3/17 2:00,19709
10/3/17 3:00,19399
10/3/17 4:00,20184
10/3/17 5:00,21522
10/3/17 6:00,21472
10/3/17 7:00,22369
10/3/17 8:00,23821
10/3/17 9:00,24311
10/3/17 10:00,24493
10/3/17 11:00,23299
10/3/17 12:00,23454
10/3/17 13:00,24497
10/3/17 14:00,24481
10/3/17 15:00,24357
10/3/17 16:00,23527
10/3/17 17:00,24328
10/3/17 18:00,25304
10/3/17 19:00,24499
10/3/17 20:00,23601
10/3/17 21:00,22871
10/3/17 22:00,22488
10/3/17 23:00,20964
10/4/17 0:00,20153
10/4/17 1:00,19677
10/4/17 2:00,19110
10/4/17 3:00,18911
10/4/17 4:00,19770
10/4/17 5:00,21049
10/4/17 6:00,21089
10/4/17 7:00,22036
10/4/17 8:00,23427
10/4/17 9:00,23924
10/4/17 10:00,24205
10/4/17 11:00,23056
10/4/17 12:00,23187
10/4/17 13:00,24494
10/4/17 14:00,24703
10/4/17 15:00,24588
10/4/17 16:00,23785
10/4/17 17:00,24497
10/4/17 18:00,25390
10/4/17 19:00,24547
10/4/17 20:00,23580
10/4/17 21:00,22878
10/4/17 22:00,22442
10/4/17 23:00,20931
10/5/17 0:00,20029
10/5/17 1:00,19666
10/5/17 2:00,19167
10/5/17 3:00,19151
10/5/17 4:00,19929
10/5/17 5:00,20964
10/5/17 6:00,20508
10/5/17 7:00,21227
10/5/17 8:00,22709
10/5/17 9:00,23391
10/5/17 10:00,23755
10/5/17 11:00,22725
10/5/17 12:00,23032
10/5/17 13:00,24454
10/5/17 14:00,24668
10/5/17 15:00,24557
10/5/17 16:00,23585
10/5/17 17:00,24354
10/5/17 18:00,25664
10/5/17 19:00,25007
10/5/17 20:00,24198
10/5/17 21:00,23492
10/5/17 22:00,23090
10/5/17 23:00,21642
10/6/17 0:00,20758
10/6/17 1:00,20248
10/6/17 2:00,19632
10/6/17 3:00,19539
10/6/17 4:00,20030
10/6/17 5:00,20957
10/6/17 6:00,20633
10/6/17 7:00,21507
10/6/17 8:00,23347
10/6/17 9:00,24090
10/6/17 10:00,24324
10/6/17 11:00,23175
10/6/17 12:00,23483
10/6/17 13:00,24864
10/6/17 14:00,24996
10/6/17 15:00,24853
10/6/17 16:00,23864
10/6/17 17:00,24569
10/6/17 18:00,26151
10/6/17 19:00,25511
10/6/17 20:00,24700
10/6/17 21:00,24265
10/6/17 22:00,24021
10/6/17 23:00,22694
10/7/17 0:00,21814
10/7/17 1:00,21242
10/7/17 2:00,20535
10/7/17 3:00,20137
10/7/17 4:00,20423
10/7/17 5:00,20964
10/7/17 6:00,20684
10/7/17 7:00,21744
10/7/17 8:00,23496
10/7/17 9:00,24085
10/7/17 10:00,24400
10/7/17 11:00,23450
10/7/17 12:00,23575
10/7/17 13:00,24724
10/7/17 14:00,24825
10/7/17 15:00,24438
10/7/17 16:00,23684
10/7/17 17:00,24555
10/7/17 18:00,25941
10/7/17 19:00,25568
10/7/17 20:00,24811
10/7/17 21:00,23980
10/7/17 22:00,22986
10/7/17 23:00,21604
10/8/17 0:00,20463
10/8/17 1:00,19800
10/8/17 2:00,19158
10/8/17 3:00,18854
10/8/17 4:00,19084
10/8/17 5:00,19262
10/8/17 6:00,18456
10/8/17 7:00,18213
10/8/17 8:00,18758
10/8/17 9:00,19232
10/8/17 10:00,19504
10/8/17 11:00,19120
10/8/17 12:00,19519
10/8/17 13:00,20330
10/8/17 14:00,20604
10/8/17 15:00,20710
10/8/17 16:00,20662
10/8/17 17:00,22593
10/8/17 18:00,24282
10/8/17 19:00,24272
10/8/17 20:00,23772
10/8/17 21:00,22798
10/8/17 22:00,21438
10/8/17 23:00,20109
10/9/17 0:00,19164
10/9/17 1:00,18354
10/9/17 2:00,17627
10/9/17 3:00,17459
10/9/17 4:00,18222
10/9/17 5:00,19531
10/9/17 6:00,19769
10/9/17 7:00,21758
10/9/17 8:00,24003
10/9/17 9:00,24757
10/9/17 10:00,25143
10/9/17 11:00,24136
10/9/17 12:00,24462
10/9/17 13:00,26152
10/9/17 14:00,26338
10/9/17 15:00,26018
10/9/17 16:00,24645
10/9/17 17:00,25440
10/9/17 18:00,27298
10/9/17 19:00,26810
10/9/17 20:00,25994
10/9/17 21:00,25040
10/9/17 22:00,24285
10/9/17 23:00,23006
10/10/17 0:00,21964
10/10/17 1:00,21375
10/10/17 2:00,20766
10/10/17 3:00,20478
10/10/17 4:00,20727
10/10/17 5:00,21657
10/10/17 6:00,21653
10/10/17 7:00,22948
10/10/17 8:00,24504
10/10/17 9:00,25291
10/10/17 10:00,25834
10/10/17 11:00,24568
10/10/17 12:00,24861
10/10/17 13:00,26361
10/10/17 14:00,26254
10/10/17 15:00,25885
10/10/17 16:00,24680
10/10/17 17:00,25680
10/10/17 18:00,26947
10/10/17 19:00,26323
10/10/17 20:00,25529
10/10/17 21:00,24939
10/10/17 22:00,24642
10/10/17 23:00,23290
10/11/17 0:00,22339
10/11/17 1:00,21690
10/11/17 2:00,21034
10/11/17 3:00,20725
10/11/17 4:00,21224
10/11/17 5:00,21972
10/11/17 6:00,22026
10/11/17 7:00,22960
10/11/17 8:00,24363
10/11/17 9:00,24876
10/11/17 10:00,25114
10/11/17 11:00,23920
10/11/17 12:00,24330
10/11/17 13:00,26092
10/11/17 14:00,26199
10/11/17 15:00,25795
10/11/17 16:00,24585
10/11/17 17:00,25362
10/11/17 18:00,26571
10/11/17 19:00,25892
10/11/17 20:00,24901
10/11/17 21:00,24348
10/11/17 22:00,24052
10/11/17 23:00,22787
10/12/17 0:00,21764
10/12/17 1:00,21232
10/12/17 2:00,20688
10/12/17 3:00,20521
10/12/17 4:00,20874
10/12/17 5:00,21712
10/12/17 6:00,21634
10/12/17 7:00,22907
10/12/17 8:00,24333
10/12/17 9:00,24860
10/12/17 10:00,25155
10/12/17 11:00,24076
10/12/17 12:00,24375
10/12/17 13:00,25922
10/12/17 14:00,25921
10/12/17 15:00,25436
10/12/17 16:00,24263
10/12/17 17:00,25079
10/12/17 18:00,26554
10/12/17 19:00,25897
10/12/17 20:00,25049
10/12/17 21:00,24513
10/12/17 22:00,24286
10/12/17 23:00,23119
10/13/17 0:00,22140
10/13/17 1:00,21578
10/13/17 2:00,20829
10/13/17 3:00,20417
10/13/17 4:00,20566
10/13/17 5:00,20745
10/13/17 6:00,19684
10/13/17 7:00,19477
10/13/17 8:00,19908
10/13/17 9:00,20262
10/13/17 10:00,20565
10/13/17 11:00,19634
10/13/17 12:00,19748
10/13/17 13:00,20779
10/13/17 14:00,20865
10/13/17 15:00,20834
10/13/17 16:00,20587
10/13/17 17:00,22231
10/13/17 18:00,23677
10/13/17 19:00,23398
10/13/17 20:00,22741
10/13/17 21:00,22099
10/13/17 22:00,21746
10/13/17 23:00,20412
10/14/17 0:00,19415
10/14/17 1:00,18709
10/14/17 2:00,18170
10/14/17 3:00,17844
10/14/17 4:00,18240
10/14/17 5:00,18978
10/14/17 6:00,18757
10/14/17 7:00,19792
10/14/17 8:00,21679
10/14/17 9:00,22622
10/14/17 10:00,22993
10/14/17 11:00,21926
10/14/17 12:00,22294
10/14/17 13:00,23731
10/14/17 14:00,23855
10/14/17 15:00,23696
10/14/17 16:00,23030
10/14/17 17:00,24291
10/14/17 18:00,25674
10/14/17 19:00,25107
10/14/17 20:00,24515
10/14/17 21:00,23643
10/14/17 22:00,22753
10/14/17 23:00,21368
10/15/17 0:00,20239
10/15/17 1:00,19550
10/15/17 2:00,19047
10/15/17 3:00,18680
10/15/17 4:00,18701
10/15/17 5:00,19003
10/15/17 6:00,18048
10/15/17 7:00,17728
10/15/17 8:00,18540
10/15/17 9:00,19070
10/15/17 10:00,19228
10/15/17 11:00,19000
10/15/17 12:00,19295
10/15/17 13:00,20130
10/15/17 14:00,20475
10/15/17 15:00,20566
10/15/17 16:00,20630
10/15/17 17:00,22800
10/15/17 18:00,24378
10/15/17 19:00,24366
10/15/17 20:00,23863
10/15/17 21:00,23192
10/15/17 22:00,21951
10/15/17 23:00,20499
10/16/17 0:00,19411
10/16/17 1:00,18679
10/16/17 2:00,18054
10/16/17 3:00,17692
10/16/17 4:00,18278
10/16/17 5:00,19455
10/16/17 6:00,19767
10/16/17 7:00,21491
10/16/17 8:00,23537
10/16/17 9:00,24355
10/16/17 10:00,24757
10/16/17 11:00,23885
10/16/17 12:00,24296
10/16/17 13:00,25978
10/16/17 14:00,26160
10/16/17 15:00,25862
10/16/17 16:00,24515
10/16/17 17:00,25561
10/16/17 18:00,27089
10/16/17 19:00,26548
10/16/17 20:00,25557
10/16/17 21:00,24753
10/16/17 22:00,24263
10/16/17 23:00,22874
10/17/17 0:00,21904
10/17/17 1:00,21286
10/17/17 2:00,20599
10/17/17 3:00,20311
10/17/17 4:00,20742
10/17/17 5:00,21606
10/17/17 6:00,21641
10/17/17 7:00,22874
10/17/17 8:00,24328
10/17/17 9:00,24799
10/17/17 10:00,25172
10/17/17 11:00,24069
10/17/17 12:00,24216
10/17/17 13:00,25792
10/17/17 14:00,25997
10/17/17 15:00,25641
10/17/17 16:00,24463
10/17/17 17:00,25164
10/17/17 18:00,26250
10/17/17 19:00,25441
10/17/17 20:00,24679
10/17/17 21:00,24088
10/17/17 22:00,23630
10/17/17 23:00,22312
10/18/17 0:00,21392
10/18/17 1:00,20937
10/18/17 2:00,20351
10/18/17 3:00,20001
10/18/17 4:00,20477
10/18/17 5:00,21402
10/18/17 6:00,21471
10/18/17 7:00,22757
10/18/17 8:00,24209
10/18/17 9:00,24633
10/18/17 10:00,24857
10/18/17 11:00,23758
10/18/17 12:00,24032
10/18/17 13:00,25340
10/18/17 14:00,25284
10/18/17 15:00,25095
10/18/17 16:00,23962
10/18/17 17:00,24912
10/18/17 18:00,26336
10/18/17 19:00,25553
10/18/17 20:00,24680
10/18/17 21:00,24131
10/18/17 22:00,23676
10/18/17 23:00,22119
10/19/17 0:00,21344
10/19/17 1:00,20765
10/19/17 2:00,20261
10/19/17 3:00,20007
10/19/17 4:00,20517
10/19/17 5:00,21537
10/19/17 6:00,21408
10/19/17 7:00,22639
10/19/17 8:00,24196
10/19/17 9:00,24751
10/19/17 10:00,25090
10/19/17 11:00,23979
10/19/17 12:00,24389
10/19/17 13:00,26069
10/19/17 14:00,26256
10/19/17 15:00,25926
10/19/17 16:00,24650
10/19/17 17:00,25809
10/19/17 18:00,27426
10/19/17 19:00,26786
10/19/17 20:00,25936
10/19/17 21:00,25297
10/19/17 22:00,24787
10/19/17 23:00,23323
10/20/17 0:00,22325
10/20/17 1:00,21762
10/20/17 2:00,21211
10/20/17 3:00,20943
10/20/17 4:00,21285
10/20/17 5:00,22155
10/20/17 6:00,21809
10/20/17 7:00,22775
10/20/17 8:00,24270
10/20/17 9:00,24869
10/20/17 10:00,25220
10/20/17 11:00,24076
10/20/17 12:00,24459
10/20/17 13:00,26090
10/20/17 14:00,26110
10/20/17 15:00,25877
10/20/17 16:00,24526
10/20/17 17:00,25338
10/20/17 18:00,27037
10/20/17 19:00,26689
10/20/17 20:00,25952
10/20/17 21:00,25484
10/20/17 22:00,25228
10/20/17 23:00,23911
10/21/17 0:00,23106
10/21/17 1:00,22503
10/21/17 2:00,21859
10/21/17 3:00,21405
10/21/17 4:00,21484
10/21/17 5:00,21766
10/21/17 6:00,21111
10/21/17 7:00,21889
10/21/17 8:00,23703
10/21/17 9:00,24469
10/21/17 10:00,24663
10/21/17 11:00,23811
10/21/17 12:00,24043
10/21/17 13:00,25151
10/21/17 14:00,25264
10/21/17 15:00,25043
10/21/17 16:00,24210
10/21/17 17:00,25380
10/21/17 18:00,27280
10/21/17 19:00,27090
10/21/17 20:00,26625
10/21/17 21:00,25766
10/21/17 22:00,24666
10/21/17 23:00,23337
10/22/17 0:00,21973
10/22/17 1:00,21172
10/22/17 2:00,20514
10/22/17 3:00,19951
10/22/17 4:00,20104
10/22/17 5:00,20161
10/22/17 6:00,18843
10/22/17 7:00,18055
10/22/17 8:00,18742
10/22/17 9:00,19353
10/22/17 10:00,19663
10/22/17 11:00,19438
10/22/17 12:00,20002
10/22/17 13:00,20837
10/22/17 14:00,21033
10/22/17 15:00,21282
10/22/17 16:00,21176
10/22/17 17:00,23276
10/22/17 18:00,25080
10/22/17 19:00,25019
10/22/17 20:00,24638
10/22/17 21:00,23968
10/22/17 22:00,22964
10/22/17 23:00,21249
10/23/17 0:00,20052
10/23/17 1:00,19120
10/23/17 2:00,18262
10/23/17 3:00,17927
10/23/17 4:00,18239
10/23/17 5:00,18830
10/23/17 6:00,18413
10/23/17 7:00,19052
10/23/17 8:00,20554
10/23/17 9:00,21179
10/23/17 10:00,21672
10/23/17 11:00,21151
10/23/17 12:00,21598
10/23/17 13:00,23080
10/23/17 14:00,23443
10/23/17 15:00,23399
10/23/17 16:00,23048
10/23/17 17:00,24624
10/23/17 18:00,26366
10/23/17 19:00,26206
10/23/17 20:00,25478
10/23/17 21:00,24396
10/23/17 22:00,23351
10/23/17 23:00,21845
10/24/17 0:00,20835
10/24/17 1:00,20148
10/24/17 2:00,19424
10/24/17 3:00,19243
10/24/17 4:00,19682
10/24/17 5:00,20728
10/24/17 6:00,20874
10/24/17 7:00,22673
10/24/17 8:00,24184
10/24/17 9:00,24582
10/24/17 10:00,24833
10/24/17 11:00,23704
10/24/17 12:00,23949
10/24/17 13:00,25360
10/24/17 14:00,25490
10/24/17 15:00,25312
10/24/17 16:00,24227
10/24/17 17:00,25219
10/24/17 18:00,26502
10/24/17 19:00,25528
10/24/17 20:00,24410
10/24/17 21:00,23679
10/24/17 22:00,23297
10/24/17 23:00,21745
10/25/17 0:00,20736
10/25/17 1:00,19949
10/25/17 2:00,19779
10/25/17 3:00,19433
10/25/17 4:00,19954
10/25/17 5:00,20934
10/25/17 6:00,21034
10/25/17 7:00,22311
10/25/17 8:00,23722
10/25/17 9:00,24170
10/25/17 10:00,24374
10/25/17 11:00,23358
10/25/17 12:00,23662
10/25/17 13:00,24962
10/25/17 14:00,24969
10/25/17 15:00,24772
10/25/17 16:00,23738
10/25/17 17:00,24531
10/25/17 18:00,25749
10/25/17 19:00,25036
10/25/17 20:00,24378
10/25/17 21:00,23765
10/25/17 22:00,23240
10/25/17 23:00,21646
10/26/17 0:00,20763
10/26/17 1:00,19990
10/26/17 2:00,19094
10/26/17 3:00,18634
10/26/17 4:00,18539
10/26/17 5:00,18342
10/26/17 6:00,16583
10/26/17 7:00,14677
10/26/17 8:00,13498
10/26/17 9:00,13407
10/26/17 10:00,13586
10/26/17 11:00,13559
10/26/17 12:00,13827
10/26/17 13:00,14153
10/26/17 14:00,14118
10/26/17 15:00,14114
10/26/17 16:00,14750
10/26/17 17:00,17481
10/26/17 18:00,19577
10/26/17 19:00,19580
10/26/17 20:00,19213
10/26/17 21:00,18722
10/26/17 22:00,18204
10/26/17 23:00,17037
10/27/17 0:00,16236
10/27/17 1:00,15576
10/27/17 2:00,15074
10/27/17 3:00,14865
10/27/17 4:00,15493
10/27/17 5:00,16961
10/27/17 6:00,17512
10/27/17 7:00,20025
10/27/17 8:00,22612
10/27/17 9:00,23456
10/27/17 10:00,23858
10/27/17 11:00,22782
10/27/17 12:00,23161
10/27/17 13:00,24672
10/27/17 14:00,24922
10/27/17 15:00,24807
10/27/17 16:00,23749
10/27/17 17:00,24713
10/27/17 18:00,26031
10/27/17 19:00,25345
10/27/17 20:00,24485
10/27/17 21:00,23897
10/27/17 22:00,23661
10/27/17 23:00,22315
10/28/17 0:00,21326
10/28/17 1:00,20799
10/28/17 2:00,20185
10/28/17 3:00,19857
10/28/17 4:00,20185
10/28/17 5:00,20686
10/28/17 6:00,20228
10/28/17 7:00,21251
10/28/17 8:00,23076
10/28/17 9:00,23629
10/28/17 10:00,23907
10/28/17 11:00,22979
10/28/17 12:00,23471
10/28/17 13:00,24961
10/28/17 14:00,25106
10/28/17 15:00,24863
10/28/17 16:00,23902
10/28/17 17:00,25077
10/28/17 18:00,26808
10/28/17 19:00,26397
10/28/17 20:00,25979
10/28/17 21:00,24951
10/28/17 22:00,23903
10/28/17 23:00,22381
10/29/17 0:00,21181
10/29/17 1:00,20666
10/29/17 2:00,19838
10/29/17 3:00,19335
10/29/17 4:00,19482
10/29/17 5:00,19629
10/29/17 6:00,18370
10/29/17 7:00,17799
10/29/17 8:00,18182
10/29/17 9:00,18536
10/29/17 10:00,18679
10/29/17 11:00,18260
10/29/17 12:00,18662
10/29/17 13:00,19571
10/29/17 14:00,20117
10/29/17 15:00,20482
10/29/17 16:00,20545
10/29/17 17:00,22639
10/29/17 18:00,24114
10/29/17 19:00,24096
10/29/17 20:00,23669
10/29/17 21:00,22685
10/29/17 22:00,21354
10/29/17 23:00,19923
10/30/17 0:00,18779
10/30/17 1:00,17944
10/30/17 2:00,17426
10/30/17 3:00,17131
10/30/17 4:00,17847
10/30/17 5:00,19297
10/30/17 6:00,19214
10/30/17 7:00,20694
10/30/17 8:00,22642
10/30/17 9:00,23165
10/30/17 10:00,23434
10/30/17 11:00,22230
10/30/17 12:00,22582
10/30/17 13:00,24293
10/30/17 14:00,24558
10/30/17 15:00,24399
10/30/17 16:00,23509
10/30/17 17:00,24599
10/30/17 18:00,25686
10/30/17 19:00,24919
10/30/17 20:00,24090
10/30/17 21:00,23435
10/30/17 22:00,22992
10/30/17 23:00,21373
10/31/17 0:00,20380
10/31/17 1:00,19750
10/31/17 2:00,19133
10/31/17 3:00,18871
10/31/17 4:00,19424
10/31/17 5:00,20575
10/31/17 6:00,20280
10/31/17 7:00,21120
10/31/17 8:00,22490
10/31/17 9:00,22860
10/31/17 10:00,23102
10/31/17 11:00,21913
10/31/17 12:00,22524
10/31/17 13:00,24280
10/31/17 14:00,24567
10/31/17 15:00,24468
10/31/17 16:00,23597
10/31/17 17:00,24596
10/31/17 18:00,25697
10/31/17 19:00,24909
10/31/17 20:00,23972
10/31/17 21:00,23309
10/31/17 22:00,22931
10/31/17 23:00,21191
11/1/17 0:00,20095
11/1/17 1:00,19630
11/1/17 2:00,19079
11/1/17 3:00,18836
11/1/17 4:00,19564
11/1/17 5:00,20971
11/1/17 6:00,20668
11/1/17 7:00,21208
11/1/17 8:00,22661
11/1/17 9:00,23164
11/1/17 10:00,23214
11/1/17 11:00,21935
11/1/17 12:00,22518
11/1/17 13:00,24133
11/1/17 14:00,24181
11/1/17 15:00,23813
11/1/17 16:00,23083
11/1/17 17:00,24258
11/1/17 18:00,25297
11/1/17 19:00,24550
11/1/17 20:00,23679
11/1/17 21:00,22921
11/1/17 22:00,22408
11/1/17 23:00,20924
11/2/17 0:00,20001
11/2/17 1:00,19572
11/2/17 2:00,19102
11/2/17 3:00,18974
11/2/17 4:00,19761
11/2/17 5:00,21272
11/2/17 6:00,21035
11/2/17 7:00,21529
11/2/17 8:00,22773
11/2/17 9:00,23186
11/2/17 10:00,23489
11/2/17 11:00,22366
11/2/17 12:00,22968
11/2/17 13:00,24671
11/2/17 14:00,24982
11/2/17 15:00,24841
11/2/17 16:00,24021
11/2/17 17:00,25183
11/2/17 18:00,26231
11/2/17 19:00,25397
11/2/17 20:00,24583
11/2/17 21:00,24017
11/2/17 22:00,23528
11/2/17 23:00,21927
11/3/17 0:00,21131
11/3/17 1:00,20596
11/3/17 2:00,19866
11/3/17 3:00,19503
11/3/17 4:00,20040
11/3/17 5:00,21318
11/3/17 6:00,20859
11/3/17 7:00,21187
11/3/17 8:00,22388
11/3/17 9:00,22828
11/3/17 10:00,22968
11/3/17 11:00,21570
11/3/17 12:00,22042
11/3/17 13:00,23805
11/3/17 14:00,24010
11/3/17 15:00,23899
11/3/17 16:00,22930
11/3/17 17:00,23663
11/3/17 18:00,24044
11/3/17 19:00,23136
11/3/17 20:00,22371
11/3/17 21:00,22153
11/3/17 22:00,22106
11/3/17 23:00,20762
11/4/17 0:00,19751
11/4/17 1:00,19196
11/4/17 2:00,18667
11/4/17 3:00,18244
11/4/17 4:00,18629
11/4/17 5:00,19370
11/4/17 6:00,19235
11/4/17 7:00,20020
11/4/17 8:00,21637
11/4/17 9:00,22071
11/4/17 10:00,22108
11/4/17 11:00,20952
11/4/17 12:00,21323
11/4/17 13:00,22892
11/4/17 14:00,23266
11/4/17 15:00,23197
11/4/17 16:00,22562
11/4/17 17:00,24023
11/4/17 18:00,24938
11/4/17 19:00,24293
11/4/17 20:00,23669
11/4/17 21:00,22831
11/4/17 22:00,21656
11/4/17 23:00,20255
11/5/17 0:00,19196
11/5/17 1:00,18380
11/5/17 2:00,17666
11/5/17 3:00,17342
11/5/17 4:00,17617
11/5/17 5:00,18132
11/5/17 6:00,17458
11/5/17 7:00,16989
11/5/17 8:00,17425
11/5/17 9:00,17628
11/5/17 10:00,17453
11/5/17 11:00,16839
11/5/17 12:00,16859
11/5/17 13:00,17476
11/5/17 14:00,17722
11/5/17 15:00,17962
11/5/17 16:00,18691
11/5/17 17:00,20813
11/5/17 18:00,21549
11/5/17 19:00,20636
11/5/17 20:00,19539
11/5/17 21:00,18241
11/5/17 22:00,16816
11/5/17 23:00,15661
11/6/17 0:00,15032
11/6/17 1:00,14612
11/6/17 2:00,14435
11/6/17 3:00,14541
11/6/17 4:00,15700
11/6/17 5:00,17850
11/6/17 6:00,18456
11/6/17 7:00,19275
11/6/17 8:00,20951
11/6/17 9:00,21510
11/6/17 10:00,21757
11/6/17 11:00,20441
11/6/17 12:00,20919
11/6/17 13:00,22674
11/6/17 14:00,22890
11/6/17 15:00,22915
11/6/17 16:00,22507
11/6/17 17:00,23769
11/6/17 18:00,24275
11/6/17 19:00,23379
11/6/17 20:00,22171
11/6/17 21:00,21178
11/6/17 22:00,20614
11/6/17 23:00,19209
11/7/17 0:00,18449
11/7/17 1:00,17980
11/7/17 2:00,17507
11/7/17 3:00,17554
11/7/17 4:00,18402
11/7/17 5:00,20245
11/7/17 6:00,20393
11/7/17 7:00,20945
11/7/17 8:00,22229
11/7/17 9:00,22817
11/7/17 10:00,23140
11/7/17 11:00,21746
11/7/17 12:00,22173
11/7/17 13:00,23852
11/7/17 14:00,24043
11/7/17 15:00,23988
11/7/17 16:00,23443
11/7/17 17:00,24715
11/7/17 18:00,25483
11/7/17 19:00,24633
11/7/17 20:00,23624
11/7/17 21:00,22870
11/7/17 22:00,22323
11/7/17 23:00,20724
11/8/17 0:00,19757
11/8/17 1:00,19483
11/8/17 2:00,18980
11/8/17 3:00,18943
11/8/17 4:00,19637
11/8/17 5:00,21126
11/8/17 6:00,21157
11/8/17 7:00,21758
11/8/17 8:00,23238
11/8/17 9:00,23478
11/8/17 10:00,23702
11/8/17 11:00,22426
11/8/17 12:00,22664
11/8/17 13:00,24070
11/8/17 14:00,24136
11/8/17 15:00,24035
11/8/17 16:00,23618
11/8/17 17:00,24921
11/8/17 18:00,25668
11/8/17 19:00,24698
11/8/17 20:00,23732
11/8/17 21:00,22956
11/8/17 22:00,22427
11/8/17 23:00,20982
11/9/17 0:00,20057
11/9/17 1:00,19675
11/9/17 2:00,19110
11/9/17 3:00,18952
11/9/17 4:00,19722
11/9/17 5:00,21344
11/9/17 6:00,21325
11/9/17 7:00,21814
11/9/17 8:00,23251
11/9/17 9:00,23663
11/9/17 10:00,24009
11/9/17 11:00,23001
11/9/17 12:00,23399
11/9/17 13:00,24906
11/9/17 14:00,25040
11/9/17 15:00,24837
11/9/17 16:00,24062
11/9/17 17:00,25560
11/9/17 18:00,26635
11/9/17 19:00,25652
11/9/17 20:00,24578
11/9/17 21:00,23889
11/9/17 22:00,23347
11/9/17 23:00,21736
11/10/17 0:00,20896
11/10/17 1:00,20528
11/10/17 2:00,19901
11/10/17 3:00,19780
11/10/17 4:00,20504
11/10/17 5:00,21758
11/10/17 6:00,21594
11/10/17 7:00,22081
11/10/17 8:00,23517
11/10/17 9:00,24133
11/10/17 10:00,24517
11/10/17 11:00,23485
11/10/17 12:00,23836
11/10/17 13:00,25351
11/10/17 14:00,25500
11/10/17 15:00,25219
11/10/17 16:00,24281
11/10/17 17:00,25455
11/10/17 18:00,26507
11/10/17 19:00,25737
